freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTAL,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18757 	13062 	24288 	29765 	60145 	94217 	118975 b	153987 	165182 	168063 	186569 	232711 	177646 	153467 	147505 	167855 	142389 	137172 	114938 	324019 b	244031 
A,TOTAL,COMPLET,NR,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1116888 bep	1095879 bep	1079617 bep	1160365 bep	1145058 bep	1110426 ep	1150639 bep	910367 bep	1203561 b	1186152 ep
A,TOTAL,COMPLET,NR,F,FI	3252 	3035 	3061 	3256 	4451 	4510 	5406 	5016 	5672 	6283 	7259 	6901 	6556 	6256 	6815 	6331 	6071 	6228 	6663 	5891 	6052 	6369 	7003 	7037 	7722 	8212 	9176 	8814 	9439 	8619 	7432 	6757 	7747 
A,TOTAL,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103946 b	111246 	118993 	134815 	139157 b	142513 	133909 	113502 	138382 	141372 	133274 	93384 	129768 p	130531 p	59342 e	79425 	130873 p
A,TOTAL,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48162 
A,TOTAL,COMPLET,NR,F,HR	: 	3804 	4273 	4484 	4569 	6475 	4272 	7832 	3194 	6277 	: 	3874 	5183 	3128 	3366 	: 	3852 	4462 	4542 b	5548 	5677 	5931 	6496 	7360 	9256 	13715 	16733 	21138 	17759 	16953 	12119 	14755 	17653 
A,TOTAL,COMPLET,NR,F,HU	: 	: 	: 	: 	: 	1154 	1421 	1116 	1208 p	980 p	959 	1272 	1392 	1402 	1549 	1395 	1633 p	1772 	4310 b	4449 	6032 b	6907 	10049 	15012 	18871 	19540 	18200 	17767 	20887 	20379 	27089 	26027 	23697 
A,TOTAL,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	14225 	15750 	14150 	13575 	13075 	12450 	13575 	14375 	16600 	20143 b	19744 	27133 	28803 	36582 	37095 b	39096 	37380 	34714 	34912 	30225 	34865 	25289 	32415 	27591 	24086 	32711 
A,TOTAL,COMPLET,NR,F,IS	1948 	1590 	1704 	1536 	1796 	2104 	2072 	1957 	1866 	1849 	1738 	2088 	2193 	1939 	2345 	1918 	2105 	2452 	2908 	2627 b	2380 	2167 	2229 	2078 	1923 	1910 	2026 	1722 	1965 	1985 	2199 	1810 	2181 
A,TOTAL,COMPLET,NR,F,IT	24232 	25191 	24802 	26771 	28336 	18486 	19845 	19219 	19368 	27798 	24454 	24724 	18270 	21429 	22307 	24532 	26626 	23178 	37204 	36998 	36734 	38647 	49225 	58406 	63751 	68633 	73819 	73501 	73982 	85191 	77553 	75128 	71748 
A,TOTAL,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241 b	229 	190 	226 	215 	244 	233 	222 	249 	200 	242 	228 	200 	248 	230 
A,TOTAL,COMPLET,NR,F,LT	: 	: 	: 	: 	12468 	12134 	12076 	11611 	11411 	11006 	10441 	13382 	8031 	12968 	19670 	28584 	15137 	15566 	12858 	17299 	43194 	26942 	20705 	19491 	18106 	20232 	24904 	23249 	15185 	13113 	8797 	7455 	6295 
A,TOTAL,COMPLET,NR,F,LU	3028 	3104 	2935 	2628 	2795 	2565 	2874 	2910 	3485 	3602 	3630 	3831 	4237 	3515 	3739 	3511 	3881 	4700 	4490 	4137 	4187 	4166 	4723 	4811 	5049 	5666 	6192 	6162 	6249 	7015 	6717 	7279 	7882 
A,TOTAL,COMPLET,NR,F,LV	: 	13923 	28962 	17919 	12857 	8604 	6545 	6289 	4520 	3260 	11165 	11168 	7146 	7968 	10345 	9541 	9132 	8123 	12761 	17763 	18659 	15093 	12630 	11176 	9259 	9522 	9355 	8099 	7200 	6305 	4907 	5625 	7168 
A,TOTAL,COMPLET,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	32 
A,TOTAL,COMPLET,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	332 	346 	401 	501 	646 	458 	326 	402 	265 	120 	128 	: 	474 	647 	982 
A,TOTAL,COMPLET,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1445 e	1280 	1316 	1395 	1553 	1538 	1659 	2100 	2086 	2933 	3264 	3021 	4050 	3325 	5064 	5329 	4827 
A,TOTAL,COMPLET,NR,F,NL	26720 	26301 	27135 	27171 	24684 	29358 	30275 	29085 	28195 	27842 	28758 	29519 	31169 	32473 	35545 	39645 	43539 	43093 	42302 	39454 b	40427 	45044 	47045 	49373 	49097 	49375 	49153 	47585 	48334 	47420 	46300 	49267 	49132 
A,TOTAL,COMPLET,NR,F,NO	10904 	8699 	7972 	8776 	9413 	9509 	: 	10733 	11355 	11500 	13123 	12695 	11097 	11646 	11290 	10609 	10837 	10360 	6129 b	7841 	12035 	9764 	10580 	11704 	13263 	13125 	14794 	14098 	12253 	11188 	9992 	14858 	14234 
A,TOTAL,COMPLET,NR,F,PL	9680 	10713 	9052 	10773 	12453 	13039 	10415 	10043 	10570 	10501 	13259 	11117 	12121 	10069 	9161 	10362 	19699 	14606 	13978 	114132 b	108135 	132054 	135017 	138671 	127784 p	109958 p	103279 ep	97928 ep	84408 ep	77560 ep	67209 ep	88244 	80279 
A,TOTAL,COMPLET,NR,F,PT	: 	17294 	11842 	7684 	6758 	5250 	6756 	8124 	4753 	6035 	4425 	2047 	1763 	1337 	1351 	1272 	1120 	1578 	4071 	3380 	4752 	12669 	17418 	18154 	17298 	13571 	14764 e	9783 e	8419 	12029 	7932 	9814 	10959 
A,TOTAL,COMPLET,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151632 	140848 	112322 	108162 	100023 	96452 	85515 	90018 	107045 	119402 e	112858 e	107213 e	79543 e	85823 	83658 e
A,TOTAL,COMPLET,NR,F,SE	11281 	11232 	12009 	14270 	15745 	16221 	16516 	18715 	18628 	17305 	16438 	15482 	15785 	17032 	17495 	17880 	21002 	20995 	20555 	17972 	22158 	23344 	23337 	23573 	23907 	25357 	21080 	21238 	21828 	22417 	22607 	23260 	24406 
A,TOTAL,COMPLET,NR,F,SI	2073 	4095 	1793 	752 	523 	1170 	1228 	1273 	1577 	874 	1194 	1308 	2673 	2423 	2208 	1946 	3024 	4247 	3919 b	3972 	4351 	3873 	5679 	5482 	5727 	5937 	6244 	6861 	5006 	5202 	5520 	6443 	6723 
A,TOTAL,COMPLET,NR,F,SK	: 	: 	: 	: 	: 	120 	128 	331 	442 	377 	498 	628 	906 	774 	1018 	1176 	1030 	1041 	1016 	1026 	1045 	1112 b	1225 	1682 	2202 	2316 	2266 	2101 	2018 	2071 	1432 	2063 	2517 
A,TOTAL,COMPLET,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206669 
A,TOTAL,COMPLET,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6254 	7727 	: 
A,TOTAL,COMPLET,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: e	113517 	124017 e	115346 	144373 	148729 	158316 	141262 	161521 	139323 	206253 	159931 	153820 	152984 	145408 	132126 	149301 	135461 	150433 	160238 	153870 p	167162 	: 	: 	: 
A,TOTAL,COMPLET,NR,M,AT	: 	: 	: 	: 	: 	: 	38268 	39365 	36536 	37173 	35717 	41377 	42657 b	43171 	42488 	41372 	43981 	28634 	29369 	30380 	29481 	29112 	29525 	30448 	30131 	31943 	36144 	37780 	38831 	39438 	35786 	38507 	40924 
A,TOTAL,COMPLET,NR,M,BE	16443 	17051 	17214 	24221 	18707 	18320 	18502 	20050 	40910 	42391 	42951 	43313 	43604 	45831 	48444 	50816 	51357 	53390 	: 	: 	37024 b	48935 b	54298 	60100 	53759 	51121 	52598 	50359 	50471 	61097 	43013 	49937 	48149 
A,TOTAL,COMPLET,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1119 	: 	: 	: 	: 	8836 bp	9841 p	15747 p	15360 p	15393 	16046 p	17071 p	20541 p	3794 p	12937 	8478 
A,TOTAL,COMPLET,NR,M,CH	51383 	54605 	62128 	54332 	51311 	51603 	53967 	51092 	49340 	48295 	47144 	43213 	40875 	40049 	41761 	43189 	47307 	48493 	46448 	46503 	51951 	52699 b	57094 	58376 	61133 	64044 	65999 	68817 	71990 	69646 	60215 	64481 	67763 
A,TOTAL,COMPLET,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 b	1821 	2158 	6073 	11910 	10505 	7395 	6552 	6752 	6648 	7151 	10640 	9168 	7394 
A,TOTAL,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14539 	22256 	23774 	24284 	14546 	20355 	12727 	29670 b	38886 	37421 	30635 	25632 	13729 b	14550 	13366 	20397 	14018 	13872 	48069 	21865 	10952 	19574 
A,TOTAL,COMPLET,NR,M,DE	353017 	370990 	459637 	552724 	499966 	454260 	442324 	477595 	470639 	423940 	426798 	383889 	390764 	392541 	436362 	390266 	394072 	391967 	448347 	162224 b	142833 	143426 	139227 	153348 	193428 e	204745 e	336988 be	359823 be	347154 e	368371 be	311582 be	338986 	328376 
A,TOTAL,COMPLET,NR,M,DK	16597 	16456 	15906 	16319 	17763 	17776 	19302 	19657 	20898 	21408 	22581 	23036 	22847 	22777 	23597 	23991 	24826 	22008 	20497 b	21429 	21531 	21528 	22242 	22022 	22658 	22768 	27517 	29849 	31905 	35473 	28805 	23842 	32081 
A,TOTAL,COMPLET,NR,M,EE	: 	: 	: 	: 	4351 	4743 	3781 	2130 	1150 	836 	815 	1018 	959 	1335 	1386 	2098 	2524 	2080 	2059 b	2090 	2520 	2937 	3045 	3122 	2162 	7358 b	8096 	7128 	6063 	7278 	7351 	7295 	5833 
A,TOTAL,COMPLET,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24112 	24635 	32948 	58975 	80534 	74964 	66938 	65265 	60396 	58569 	58402 	53861 	44127 	43227 	43516 
A,TOTAL,COMPLET,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17848 	12897 	30804 	38246 	82151 	132848 	169457 b	226134 	238195 	240971 	260037 	299592 	222784 	190408 	179820 	201005 	167137 	159076 	133623 	372847 b	287858 
A,TOTAL,COMPLET,NR,M,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1323756 bep	1352919 bep	1381539 bep	1493750 bep	1479043 bep	1460915 ep	1534523 bep	1259173 bep	1594917 b	1544161 ep
A,TOTAL,COMPLET,NR,M,FI	3225 	2949 	2994 	3149 	4221 	4447 	5181 	4838 	5145 	5683 	7052 	6252 	6335 	5827 	6841 	6038 	6036 	6215 	6994 	6260 	5853 	6291 	6842 	6856 	7764 	8093 	8906 	8159 	9702 	8644 	7652 	6702 	7888 
A,TOTAL,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85457 b	109108 	120803 	129816 	130374 b	149081 	122013 	126311 	169721 	183145 	180348 	122086 	170900 p	168570 p	85455 e	97603 	118482 p
A,TOTAL,COMPLET,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77107 
A,TOTAL,COMPLET,NR,M,HR	: 	4843 	4586 	4685 	5594 	8938 	5755 	10699 	4116 	8008 	: 	3614 	6584 	3406 	3446 	: 	3840 	4540 	6096 b	6807 	7340 	6768 	6381 	7902 	11602 	15936 	19703 	26214 	21756 	23195 	21927 	25669 	28634 
A,TOTAL,COMPLET,NR,M,HU	: 	: 	: 	: 	: 	2019 	2221 	1706 	1851 p	1841 p	1581 	1319 	1734 	1720 	2271 	2263 	2681 p	2728 	5281 b	6034 	7333 b	8193 	12831 	19679 	23342 	23685 	21689 	22062 	27291 	29416 	40275 	41972 	34711 
A,TOTAL,COMPLET,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	13550 	15025 	13675 	12725 	12675 	15925 	13625 	14300 	17750 	24266 b	28296 	38801 	40869 	41517 	45954 b	42701 	39180 	36393 	32248 	31831 	29203 	28446 	29589 	28351 	28343 	28422 
A,TOTAL,COMPLET,NR,M,IS	1899 	1392 	1509 	1365 	1640 	2181 	2036 	1964 	1816 	1814 	1751 	1946 	2297 	1898 	2475 	1995 	2472 	4962 	6236 	4247 b	3079 	2645 	2529 	2294 	2129 	2136 	2133 	1919 	2407 	2605 	3810 	2851 	2910 
A,TOTAL,COMPLET,NR,M,IT	31757 	32539 	32183 	34511 	37212 	24817 	27665 	27054 	26521 	37075 	32147 	31353 	23486 	27277 	27603 	29399 	31781 	27935 	43743 	43599 	42037 	43814 	56991 	67329 	72577 	78322 	83246 	81609 	82978 	94314 	82331 	83184 	78441 
A,TOTAL,COMPLET,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	249 b	226 	238 	241 	224 	253 	243 	246 	273 	226 	242 	218 	232 	268 	250 
A,TOTAL,COMPLET,NR,M,LT	: 	: 	: 	: 	13391 	13554 	14318 	13346 	13417 	12412 	11375 	14459 	8688 	13315 	18021 	29301 	17253 	14817 	12892 	21201 	39963 	26921 	20395 	19327 	18515 	24301 	25429 	24676 	17021 	16160 	14306 	17750 	8975 
A,TOTAL,COMPLET,NR,M,LU	3311 	3636 	3505 	3198 	3346 	3150 	3481 	3681 	4089 	4473 	4491 	4993 	5215 	4231 	4741 	4776 	5120 	5974 	5568 	5031 	5115 	5098 	5719 	5939 	6234 	6978 	7250 	7669 	7736 	8578 	8153 	8680 	9345 
A,TOTAL,COMPLET,NR,M,LV	: 	15806 	30711 	18528 	13012 	7908 	6283 	6044 	4354 	2638 	11746 	13371 	8691 	7679 	9822 	8102 	7887 	7340 	14284 	20445 	20992 	15218 	12533 	11385 	9758 	10597 	11219 	9625 	8614 	8278 	7083 	7350 	9512 
A,TOTAL,COMPLET,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	22 
A,TOTAL,COMPLET,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	419 	446 	606 	789 	769 	583 	513 	614 	365 	304 	249 	: 	608 	765 	1392 
A,TOTAL,COMPLET,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2390 e	2450 	2403 	2473 	2648 	2268 	2346 	2678 	3022 	4162 	5039 	3999 	5292 	4673 	7615 	8180 	8339 
A,TOTAL,COMPLET,NR,M,NL	30624 	31027 	31699 	32051 	28895 	33963 	35050 	33135 	32246 	31181 	32443 	33799 	35559 	36412 	39504 	43754 	47489 	48194 	47765 	53371 b	55543 	59157 	63386 	63252 	63803 	62955 	62324 	60646 	61301 	60486 	56202 	61075 	60484 
A,TOTAL,COMPLET,NR,M,NO	12880 	9539 	8829 	10127 	10062 	9802 	: 	10524 	11526 	11342 	13731 	13614 	11851 	13026 	11981 	11100 	11216 	11762 	6847 b	9231 	13800 	10585 	12113 	14819 	16045 	16048 	19900 	17865 	14905 	12019 	11455 	19439 	18302 
A,TOTAL,COMPLET,NR,M,PL	8760 	10264 	9063 	10603 	13451 	13305 	10882 	10179 	11607 	11035 	13740 	12251 	12411 	10744 	9716 	11880 	27237 	20874 	16162 	115188 b	109991 	133744 	140586 	137775 	140515 p	148879 p	133162 ep	120564 ep	105386 ep	103034 ep	94457 ep	113351 	147727 
A,TOTAL,COMPLET,NR,M,PT	: 	20042 	13717 	8882 	7794 	6040 	7777 	10344 	6345 	8005 	6242 	3349 	7050 	5350 	5406 	5088 	4480 	6312 	16286 	13519 	19008 	31329 	34540 	35632 	32274 	26806 	23509 e	21970 e	23181 	16190 	17954 	15265 	19995 
A,TOTAL,COMPLET,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151164 	105778 	85663 	87389 	70163 	65303 	87356 	104700 	100533 	122791 e	118803 e	126523 e	107275 e	131038 	118653 e
A,TOTAL,COMPLET,NR,M,SE	13915 	13513 	13717 	15604 	16916 	17763 	17368 	19828 	19890 	18400 	17653 	16659 	17224 	17991 	19091 	20238 	23906 	24423 	24739 	21268 	26695 	27835 	28410 	27142 	27330 	30473 	24798 	24382 	25153 	25301 	26330 	25024 	26186 
A,TOTAL,COMPLET,NR,M,SI	2835 	4965 	2055 	638 	460 	2202 	1757 	4174 	5131 	1732 	2376 	3503 	4596 	3444 	6061 	6659 	10725 	10696 	8190 b	14816 	11586 	8151 	8699 	7902 	8609 	8976 	9328 	10694 	8521 	9904 	12225 	14701 	14233 
A,TOTAL,COMPLET,NR,M,SK	: 	: 	: 	: 	: 	93 	94 	241 	304 	241 	313 	383 	505 	420 	568 	697 	705 	790 	689 	953 	844 	751 b	778 	1088 	1442 	1554 	1535 	1365 	1280 	1313 	996 	1332 	1951 
A,TOTAL,COMPLET,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260245 
A,TOTAL,COMPLET,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12867 	14860 	: 
A,TOTAL,COMPLET,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: e	131823 	153546 e	136021 	161558 	165232 	152073 	187146 	207949 	178264 	220954 	208246 	185486 	197719 	175809 	184808 	169785 	163722 	190007 	199427 	190477 p	201223 	: 	: 	: 
A,TOTAL,COMPLET,NR,T,AT	: 	: 	: 	: 	: 	: 	66050 	68585 	64272 	66923 	64472 	72654 	74831 b	71996 	71721 	70133 	74432 	49898 b	51563 	53244 	51651 	51197 	51812 	54071 	53491 	56689 	64428 	66144 	67212 	68280 	62581 	67299 	74271 
A,TOTAL,COMPLET,NR,T,BE	32502 	33752 	33707 	44811 	36530 	36044 	36674 	39320 	72087 	74097 	75320 	75261 	75960 	79399 	83895 	86899 	88163 	91052 	: 	: 	66013 b	84148 b	93600 	102657 	94573 	89794 	92471 	89690 	88935 	102936 	76562 	87272 	84627 
A,TOTAL,COMPLET,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2958 	: 	: 	: 	: 	16615 bp	19678 p	28727 p	29470 p	30570 	31586 p	33225 p	39941 p	6649 p	26755 	13175 
A,TOTAL,COMPLET,NR,T,CH	97601 	103333 	117034 	105025 	99305 	99509 	103398 	98521 	94778 	91804 	90078 	82234 	78419 	76756 	79726 	82090 	88218 	90175 	86130 	86036 	96839 	96494 b	103881 	106196 	111103 	116631 	120653 	124997 	130225 	126221 	109376 	116769 	122123 
A,TOTAL,COMPLET,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1474 	1696 	1913 	2192 	2778 	4106 	: 	4797 b	4293 	4895 	18105 	25227 	24038 	17183 	14892 	15105 	15340 	17373 	21368 	18410 	17958 
A,TOTAL,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21469 	32389 	34226 	34818 	24065 	33463 	20500 	51478 b	61782 	61069 	55910 b	46106 	25894 b	28468 	25684 	38864 	27316 	26742 	77798 	35854 	18630 	31764 
A,TOTAL,COMPLET,NR,T,DE	610595 	596455 	720127 	815312 	767555 	698113 	677494 	746969 	755358 	672048 	674038 	606494 	623255 	626330 	697632 	628399 	639064 	636854 	737889 	286582 b	252456 	249045 	240001 	259328 	324221 e	338403 e	533762 be	560700 be	540415 e	576319 be	488138 be	543162 	533485 
A,TOTAL,COMPLET,NR,T,DK	32383 	32629 	31915 	32344 	34710 	34630 	37312 	38393 	40340 	41340 	43417 	43980 	43481 	43466 	45017 	45869 	46786 	41566 	38356 b	39899 	41456 	41593 	43663 	43310 	44426 	44625 	52654 	56403 	60381 	66520 	53822 	44008 	62927 
A,TOTAL,COMPLET,NR,T,EE	: 	: 	: 	: 	9063 	9460 	7134 	4071 	2507 	1882 	1784 	2175 	2038 	3073 	2927 	4610 	5527 	4384 	4406 b	4658 	5294 	6214 	6321 	6740 	4637 	13003 b	13792 	12358 	10476 	12801 	12427 	12481 	9657 
A,TOTAL,COMPLET,NR,T,EL	: 	64628 	52389 	52929 	46813 	47967 	54628 	51794 	60119 	54175 	46993 	45909 	39378 b	37433 	38041 	38583 	38368 	40400 	43044 b	43686 	62041 b	92404 	124694 	117094 	106804 b	109351 	106535 	103327 	103049 	95020 	77837 	79596 	80307 
A,TOTAL,COMPLET,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36605 	25959 	55092 	68011 	142296 	227065 	288432 b	380121 	403377 	409034 	446606 	532303 	400430 	343875 	327325 	368860 	309526 	296248 	248561 	696866 b	531889 
A,TOTAL,COMPLET,NR,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2440644 bep	2448798 bep	2461156 bep	2654115 bep	2624101 bep	2571341 ep	2685162 bep	2169540 bep	2798478 b	2730313 ep
A,TOTAL,COMPLET,NR,T,FI	6477 	5984 	6055 	6405 	8672 	8957 	10587 	9854 	10817 	11966 	14311 	13153 	12891 	12083 	13656 	12369 	12107 	12443 	13657 	12151 	11905 	12660 	13845 	13893 	15486 	16305 	18082 	16973 	19141 	17263 	15084 	13459 	15635 
A,TOTAL,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189403 b	220354 	239796 	264631 	269531 b	291594 	255922 	239813 	308103 	324517 	313622 	215470 	300668 p	299101 p	144797 e	177028 	249355 p
A,TOTAL,COMPLET,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125269 
A,TOTAL,COMPLET,NR,T,HR	: 	8647 	8859 	9169 	10163 	15413 	10027 	18531 	7310 	14285 	: 	7488 	11767 	6534 	6812 	: 	7692 	9002 	10638 b	12355 	13017 	12699 	12877 	15262 	20858 	29651 	36436 	47352 	39515 	40148 	34046 	40424 	46287 
A,TOTAL,COMPLET,NR,T,HU	: 	: 	: 	: 	: 	3173 	3642 	2822 	3059 p	2821 p	2540 	2591 	3126 	3122 	3820 	3658 	4314 p	4500 	9591 b	10483 	13365 b	15100 	22880 	34691 	42213 	43225 	39889 	39829 	48178 	49795 	67364 	67999 	58408 
