freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,COMPLET,TOTAL,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	970 	1134 	1997 	2191 	2507 	1936 	2359 	3617 	4542 	6045 	7342 	7466 	9141 	10317 	10133 	5260 	7000 	12285 
A,COMPLET,TOTAL,NR,F,NL	52014 	53361 	53785 	55367 	42227 	44618 	52193 	52935 	58870 	57756 	63885 	63640 	59177 	52022 	47819 	46160 	49459 	56021 	67964 	59596 b	62216 	63878 	61253 	63570 	69794 	79010 	88493 	92969 	94341 	103338 	86352 	103304 	166602 
A,COMPLET,TOTAL,NR,F,NO	12323 	12448 	13006 	16061 	13906 	13410 	: 	16367 	18392 	20977 	17402 	17382 	20781 	18385 	18653 	20001 	21052 	25847 	25742 b	26228 	31434 	30883 	31493 	31163 	30375 	28121 	28357 	25882 	23367 	23399 	17395 	24612 	47598 
A,COMPLET,TOTAL,NR,F,PL	1146 	2323 	3044 	2878 	3338 	3800 	4021 	4147 	4516 	3672 	3438 	3120 	3058 	3338 	4695 	4491 	4864 	6492 	6291 	58785 b	53483 	61320 	89228 	91825 	96634 p	92612 p	86874 ep	91393 ep	90384 ep	94719 ep	81393 ep	92144 	110761 p
A,COMPLET,TOTAL,NR,F,PT	: 	1518 	7478 	13131 	18332 	20229 	24457 	27868 	26539 	31906 	36424 	28871 	29521 	18330 	12304 	12681 	13265 	17301 	17334 	18845 	16084 	8586 	6506 	7649 	10827 	14774 e	14657 e	18518 e	22930 	37639 	32452 	24910 	44528 
A,COMPLET,TOTAL,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53508 	56446 	64399 	63754 	73219 	68856 	65194 	59125 e	58068 	76399 e	74307 e	84779 e	61792 e	80728 	124809 e
A,COMPLET,TOTAL,NR,F,SE	28651 	24150 	22408 	21373 	42028 	23708 	20299 	22340 	24916 	25262 	29194 	30145 	31449 	31955 	31242 	31786 	45040 	45857 	48711 	49298 	46163 	45643 	49673 	55419 	57853 	60641 	71859 	66624 	62154 	54079 	39748 	44163 	48871 
A,COMPLET,TOTAL,NR,F,SI	3034 	2351 	1723 	1388 	979 	2223 	3516 	2501 	1786 	1258 	1788 	2482 	2918 	3050 	2686 	3911 	4266 	5534 	6878 b	7323 	5575 	5766 	5920 	5406 	5604 	6205 	6206 	6544 	8369 	8874 	12973 	9155 	13727 
A,COMPLET,TOTAL,NR,F,SK	: 	: 	: 	: 	: 	1438 	1171 	1071 	974 	1005 	1093 	965 	1022 	1206 	1868 	2025 	2063 	2668 	2759 	2376 	2025 	1816 	2201 p	2182 p	2248 p	2895 p	3264 p	3277 p	3307 p	3168 p	3143 p	2737 	2608 
A,COMPLET,TOTAL,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232851 
A,COMPLET,TOTAL,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	164941 	173243 	172915 	184830 	186242 	219751 	257477 	: 	248588 	240726 	280311 b	261647 	264041 	258298 	245457 	263628 	312664 	306294 	275527 	297548 	304206 p	344868 	: 	: 	: 
A,COMPLET,TOTAL,NR,M,AT	: 	: 	: 	: 	: 	: 	37047 	37730 	38930 	45364 	43519 	49036 	60127 b	60824 	67307 	63273 	54298 	37756 	37972 	36276 	37115 	44223 	49033 	54434 	63768 	96978 	70318 	58938 	56177 	58554 	56409 	68119 	99457 
A,COMPLET,TOTAL,NR,M,BE	33099 	36054 	35180 	33452 	33313 	31340 	30640 	29486 	45656 	49696 	48444 	60569 	62184 	59985 	62687 	71553 	75299 	80735 	: 	: 	70909 b	78465 b	68730 	62875 	65477 	83409 	66646 	68090 	74696 	82059 	64463 	76752 	107653 
A,COMPLET,TOTAL,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	877 	: 	: 	: 	: 	8182 bp	10496 p	14712 p	13493 	10941 	12471 p	14586 p	19089 p	19441 p	21759 	22533 
A,COMPLET,TOTAL,NR,M,CH	81736 	86954 	81549 	72917 	65296 	55901 	48942 	45467 	48097 	54199 	55530 	63139 	64529 	60688 	61896 	61977 	67543 	90432 	99826 	84499 	85265 	78044 b	78465 	83316 	81109 	79913 	77949 	75043 	75866 	76372 	73344 	76661 	89993 
A,COMPLET,TOTAL,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6298 	9563 	3249 	3802 	4188 	4878 	6306 	9221 	9462 	9555 b	8712 	10330 	5795 	6474 	2764 	6495 	8562 	9990 	11233 	12234 	12014 	11152 	14036 
A,COMPLET,TOTAL,NR,M,CZ	: 	: 	: 	: 	: 	5782 	6142 	7086 	: 	: 	: 	7321 	27641 	39557 	34385 	37900 	41985 	63721 	64769 b	43502 	25768 	14760 	18155 	16361 	16442 	16324 	35909 	29988 	39307 	66258 	37902 	42566 	146300 
A,COMPLET,TOTAL,NR,M,DE	: 	: 	: 	: 	: 	651809 	571876 	496540 	473145 	504974 	487839 	507483 	481085 	439988 	455601 	411622 	393582 	403500 	404759 	187142 b	222884 	276699 	337616 	398964 	518252 e	987660 e	591670 b	518530 be	507935 be	506123 be	418581 be	498924 	1008336 
A,COMPLET,TOTAL,NR,M,DK	20870 	21684 	21716 	21546 	22437 	31974 	27370 	25006 	25638 	24722 	26269 	27843 	26297 	25014 	25105 	26466 	29354 	33723 	29940 b	26027 	26386 	27199 	27907 	31371 	36739 	42546 	39286 	35722 	33803 	32333 	29883 	34400 	57559 
A,COMPLET,TOTAL,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	101 	279 	480 	578 	828 	1216 	2093 	2181 	2368 	1637 	2132 	1439 	2214 	2176 	9407 b	8894 	10805 	10672 	10932 	9719 	11766 	21970 
A,COMPLET,TOTAL,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34473 	30390 	32744 	32478 	31457 	31320 	32154 	35589 	70384 b	68140 	72685 	80797 	47011 	33121 	49757 
A,COMPLET,TOTAL,NR,M,ES	17533 	13253 	21548 	17563 	18013 	18337 	15465 	29453 	40854 	64623 	194410 	221623 	253759 	243869 	374321 	388822 	441825 	520911 	310263 b	192287 	176828 	180945 	149749 	139473 	151949 	169626 	204209 	260161 	319082 	376035 	236402 	467162 b	626804 
A,COMPLET,TOTAL,NR,M,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1534516 bep	1694446 ep	2313697 bep	2023468 bep	2030221 bep	2144050 bep	2297378 bep	1791179 bep	2262448 b	3518857 ep
A,COMPLET,TOTAL,NR,M,FI	7199 	10292 	7539 	7456 	5657 	6011 	6578 	6561 	6886 	7350 	8405 	9447 	9076 	8878 	10130 	10837 	11605 	13747 	15864 	13946 	13459 	15101 	16100 	16456 	16061 	15160 	19605 	17216 	16563 	17280 	17619 	20194 	27141 
A,COMPLET,TOTAL,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144395 b	140233 	142497 	141329 	146681 b	153022 	155811 	161862 	162542 	177217 	184918 	180213 	190126 	187681 	137686 e	166890 	205778 p
A,COMPLET,TOTAL,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104401 
A,COMPLET,TOTAL,NR,M,HR	: 	6147 	26463 	30957 	17736 	21676 	22687 	26511 	25355 	: 	: 	11924 	10195 	9307 	9381 	: 	8155 	7940 	9637 b	7813 	4766 	4254 	4639 	5424 	5672 	6541 	8388 	9819 	19415 	29147 	24911 	26101 	38867 
A,COMPLET,TOTAL,NR,M,HU	: 	: 	: 	: 	: 	8599 	8248 	7832 	9079 	10758 	11028 	11615 	11033 	12289 	13451 	15786 	14300 p	13653 	22014 b	15739 	14290 b	15404 	18630 	21899 	30835 	33151 	30121 	38903 	48922 	52922 	43089 	46905 	51983 
A,COMPLET,TOTAL,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	22525 	24050 	25775 	29125 	31000 	31375 	30725 	43250 	57100 	74557 b	60164 	40543 	25230 	25908 	27548 b	31085 	31241 	34494 	39844 	42571 	37146 	50434 	42412 	36247 	41636 	72554 
A,COMPLET,TOTAL,NR,M,IS	1493 	1832 	1368 	1248 	1224 	1329 	1779 	1951 	2231 	2317 	2588 	2435 	2042 	1836 	3011 	4782 	6541 	7915 	5959 	1990 b	2051 	2070 	2507 	3348 	2961 	3216 	5217 	7589 	7289 	5779 	4744 	5215 	8667 
A,COMPLET,TOTAL,NR,M,IT	107392 	76775 	63566 	49534 	47969 	46886 	101934 	89504 	73893 	96628 	120260 	106323 	104919 	216015 	211776 	145792 	129313 	243358 	248494 	201974 	207720 	185668 	171596 	148112 	139130 	151002 	169091 	199940 	184941 	168921 	128288 	167957 	217934 
A,COMPLET,TOTAL,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	306 b	294 	306 	322 	357 	351 	312 	301 	311 	325 	330 	357 	384 	345 	390 
A,COMPLET,TOTAL,NR,M,LT	: 	: 	: 	1615 	884 	1023 	1472 	1261 	1297 	1368 	730 	2701 	2815 	2594 	2968 	3816 	4372 	4777 	5502 	3357 	2792 	8497 	10906 	11999 	13322 	11979 	12489 	14294 	19981 	29330 	31838 	30382 	47447 
A,COMPLET,TOTAL,NR,M,LU	5614 	5899 	5647 	5203 	5181 	5343 	5276 	5540 	6338 	6902 	6463 	6543 	6550 	7123 	7177 	7718 	7797 	8967 	9671 	8487 	9271 	11102 	11119 	11379 	11970 	12997 	12334 	13110 	13275 	14303 	12180 	13684 	16131 
A,COMPLET,TOTAL,NR,M,LV	: 	7671 	3192 	2615 	2014 	1923 	1867 	1998 	2120 	959 	3593 	3175 	3380 	2283 	2761 	3470 	4599 	4755 	2881 	2065 	2315 	6300 	7843 	4910 	6414 	5580 	4740 	6376 	7435 	7664 	5783 	8399 	19152 
A,COMPLET,TOTAL,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3211 	3583 	3330 	2916 	3144 	2970 	3264 	4726 	6323 	7700 	4178 	: 	10476 
A,COMPLET,TOTAL,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	391 	409 	610 	683 	788 	1080 	1001 	940 	1129 	1090 	1048 	1169 	1474 	821 	1505 
A,COMPLET,TOTAL,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1105 	2755 	3295 	3852 	3654 	2339 	3106 	4639 	6355 	8409 	9594 	9585 	12535 	16127 	18208 	8625 	11148 	22679 
A,COMPLET,TOTAL,NR,M,NL	65336 	66888 	63141 	63787 	49916 	51481 	56556 	56925 	63537 	61395 	68965 	69764 	62073 	52492 	46200 	46137 	51691 	60798 	75552 	63321 b	64560 	66240 	63313 	65858 	75529 	87862 	100739 	96677 	99965 	112418 	95892 	110801 	160196 
A,COMPLET,TOTAL,NR,M,NO	13171 	13835 	13737 	15650 	13005 	12268 	: 	15590 	18312 	20864 	19140 	16882 	19341 	17572 	17829 	20147 	24724 	35927 	32381 b	29725 	37780 	39454 	38415 	37150 	36528 	32695 	33103 	27469 	24497 	25281 	18892 	29335 	42877 
A,COMPLET,TOTAL,NR,M,PL	1480 	2717 	3468 	3046 	3569 	4321 	4165 	4279 	4400 	3853 	3893 	3505 	3529 	3710 	4800 	4873 	5938 	8503 	8984 	130381 b	101648 	95739 	128318 	128486 	125641 p	125535 p	121428 ep	117960 ep	123699 ep	131930 ep	129222 ep	148972 	164754 p
A,COMPLET,TOTAL,NR,M,PT	: 	2989 	8724 	14858 	20493 	22473 	27199 	32007 	30249 	36391 	41351 	32738 	21090 	13095 	8789 	9060 	9476 	12360 	12384 	13462 	11491 	11081 	8100 	9905 	8689 	15122 e	15268 e	18121 e	20240 	35086 	34708 	25811 	73315 
A,COMPLET,TOTAL,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85421 	79398 	85486 	83931 	94047 	84790 	70841 	73670 e	79387 	101036 e	98271 e	117643 e	83727 e	113914 	168215 e
A,COMPLET,TOTAL,NR,M,SE	31397 	25581 	22940 	30650 	41570 	22179 	19596 	22478 	24475 	24577 	29465 	30650 	32638 	31840 	30786 	33443 	50710 	53628 	52460 	52982 	52638 	50824 	53386 	60426 	69113 	73599 	91146 	77865 	70448 	61726 	42770 	46468 	53565 
A,COMPLET,TOTAL,NR,M,SI	4041 	3638 	1738 	1357 	940 	3656 	5979 	5388 	2817 	3683 	4397 	5321 	6216 	6229 	7485 	11130 	15750 	23659 	23815 b	22973 	9841 	8317 	9102 	8465 	8242 	9215 	10417 	12264 	20086 	22445 	23137 	14469 	21886 
A,COMPLET,TOTAL,NR,M,SK	: 	: 	: 	: 	: 	1617 	1306 	1232 	1078 	1067 	1181 	1058 	1290 	1397 	2592 	3251 	3526 	5956 	6006 	3970 	3247 	3013 	3218 p	2967 p	3109 p	4102 p	4422 p	3911 p	3946 p	3848 p	3632 p	2996 	2855 
A,COMPLET,TOTAL,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261201 
A,COMPLET,TOTAL,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	167449 	180834 	191453 	187376 	199659 	211737 	260621 	: 	280419 	285987 	309931 b	304867 	326909 	307746 	252583 	262418 	319327 	325158 	313466 	346661 	299747 p	336038 	: 	: 	: 
A,COMPLET,TOTAL,NR,T,AT	: 	: 	: 	: 	: 	: 	69930 	70122 	72723 	86710 	81676 	89928 	108125 b	111869 	122547 	114465 	98535 	72862 b	73772 	69295 	70978 	82230 	91557 	101866 	116262 	166323 	129509 	111801 	105633 	109167 	103565 	118511 	201622 
A,COMPLET,TOTAL,NR,T,BE	62662 	67460 	66763 	63749 	66147 	62950 	61522 	58849 	83812 	91624 	89388 	110410 	113857 	112060 	117236 	132810 	137699 	146409 	: 	: 	135281 b	147377 b	129477 	120078 	123158 	146626 	123702 	126703 	137860 	150006 	118683 	139743 	208356 
A,COMPLET,TOTAL,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1561 	: 	: 	: 	: 	14103 bp	18570 p	26615 p	25223 p	21241 	25597 p	29559 p	37929 p	37364 p	39461 	40619 
A,COMPLET,TOTAL,NR,T,CH	154244 	164773 	157190 	144537 	130188 	113967 	97591 	91687 	95955 	107953 	110302 	124077 	127340 	119783 	120188 	118270 	127586 	165634 	184297 	160623 	161778 	148799 b	149051 	160157 	156282 	153627 	149305 	143377 	144857 	145129 	138778 	144907 	167079 
A,COMPLET,TOTAL,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	8801 	8524 	12764 	17485 	6940 	7981 	9003 	10320 	13077 	19328 	21060 	22581 b	20206 	23037 	17476 	13149 	9212 	15183 	17391 	21306 	23442 	26170 	25861 	24001 	31052 
A,COMPLET,TOTAL,NR,T,CZ	: 	: 	: 	: 	: 	10540 	10857 	12880 	: 	: 	: 	12918 	44679 	60015 	53453 	60294 	68183 	104445 	108267 b	75620 	48317 	27114 b	34337 	30124 b	29897 	29602 	64083 	51847 	65910 	105888 	63095 	69360 	347429 
A,COMPLET,TOTAL,NR,T,DE	1256250 	1198978 	1502198 	1277408 	1082553 	1096048 	959691 	840633 	802456 	874023 	841158 	879217 	842543 	768975 	780175 	707352 	661855 	680766 	682146 	346216 b	404055 	489422 	592175 	692713 	884893 e	1571047 e	1029852 b	917109 be	893886 be	886341 be	728606 be	874367 	2071690 
A,COMPLET,TOTAL,NR,T,DK	40715 	43567 	43377 	43400 	44961 	63187 	54445 	50105 	51372 	50236 	52915 	55984 	52778 	49754 	49860 	52458 	56750 	64656 	57357 b	51800 	52236 	52833 	54409 	60312 	68388 	78492 	74383 	68579 	64669 	61384 	57230 	63489 	121183 
A,COMPLET,TOTAL,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	241 	575 	967 	1097 	1436 	2234 	3741 	3671 	3884 	2810 	3709 	2639 	4109 	3904 	15413 b	14822 	17616 	17547 	18259 	16209 	19524 	49414 
A,COMPLET,TOTAL,NR,T,EL	: 	151978 	110334 	107462 	86959 	98989 	95585 	113477 	116411 	84695 	109251 	98471 	67220 	63141 	66871 	70933 	63094 	63298 	66529 	58613 	60462 	60089 b	58200 	57946 	59013 	64446 b	116867 b	112247 	119489 	129459 	84221 	57120 	96662 
A,COMPLET,TOTAL,NR,T,ES	33966 	24320 	38882 	33026 	34123 	36092 	29895 	57877 	81227 	127365 	362468 	414772 	483260 	470010 	684561 	719284 	840844 	958266 	599075 b	392962 	360705 	371331 	304053 	280772 	305454 	342114 	414746 	532132 	643684 	750480 	467918 	887960 b	1258894 
A,COMPLET,TOTAL,NR,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2890780 bep	3155818 ep	4055071 bep	3693495 bep	3751814 bep	3942303 bep	4216138 bep	3268760 bep	4103381 b	6977742 ep
A,COMPLET,TOTAL,NR,T,FI	13558 	19001 	14554 	14795 	11611 	12222 	13294 	13564 	14192 	14744 	16895 	18955 	18113 	17838 	20333 	21355 	22451 	26029 	29114 	26699 	25636 	29481 	31278 	31941 	31507 	28746 	34905 	31797 	31106 	32758 	32898 	36364 	49998 
A,COMPLET,TOTAL,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	301544 b	293980 	296608 	296970 	307111 b	319816 	327431 	338752 	340383 	364221 	377709 	369621 	387158 	385591 	283237 e	336398 	431017 p
A,COMPLET,TOTAL,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179778 
A,COMPLET,TOTAL,NR,T,HR	: 	10050 	48324 	57702 	33426 	42026 	44596 	52343 	51784 	32910 	: 	24415 	20365 	18455 	18383 	: 	14978 	14622 	16883 b	13213 	8846 	8534 	8959 	10378 	10638 	11706 	13985 	15553 	26029 	37726 	33414 	35912 	57972 
A,COMPLET,TOTAL,NR,T,HU	: 	: 	: 	: 	: 	15435 	14984 	14442 	17269 	21422 	21726 	22079 	19855 	21327 	24298 	27820 	25732 p	24361 	37652 b	27894 	25519 b	28018 	33702 	38968 	54581 	58344 	53618 	68070 	82937 	88581 	75470 	80471 	94148 
A,COMPLET,TOTAL,NR,T,IE	33000 	33000 	41000 	35000 	30000 	38000 	39000 	45625 	48175 	51675 	57400 	64925 	61725 	58875 	78075 	102000 	139434 b	122415 	82592 	50604 	52339 	57292 b	61324 	65539 	73519 	80792 	85185 	78499 	97712 	85630 	74211 	80732 	157537 
